t,name,x,y
4.18,obstacle_cat,2.984,1.011
4.24,obstacle_cat,2.984,1.011
4.29,obstacle_cat,2.984,1.011
4.35,obstacle_cat,2.984,1.011
4.41,obstacle_cat,2.984,1.011
4.46,obstacle_cat,2.984,1.011
4.52,obstacle_cat,2.984,1.011
4.58,obstacle_cat,2.984,1.011
4.63,obstacle_cat,2.984,1.011
4.69,obstacle_cat,2.984,1.011
4.75,obstacle_cat,2.984,1.011
4.81,obstacle_cat,2.984,1.011
4.86,obstacle_cat,2.984,1.011
4.92,obstacle_cat,2.984,1.011
4.98,obstacle_cat,2.984,1.011
5.03,obstacle_cat,2.984,1.011
5.09,obstacle_cat,2.984,1.011
5.15,obstacle_cat,2.984,1.011
5.21,obstacle_cat,2.984,1.011
5.26,obstacle_cat,2.984,1.011
5.32,obstacle_cat,2.984,1.011
5.38,obstacle_cat,2.984,1.011
5.44,obstacle_cat,2.984,1.011
5.49,obstacle_cat,2.984,1.011
5.55,obstacle_cat,2.984,1.011
5.61,obstacle_cat,2.984,1.011
5.66,obstacle_cat,2.984,1.011
5.72,obstacle_cat,2.984,1.011
5.78,obstacle_cat,2.984,1.011
5.84,obstacle_cat,2.984,1.011
5.89,obstacle_cat,2.984,1.011
5.95,obstacle_cat,2.984,1.011
6.01,obstacle_cat,2.984,1.011
6.06,obstacle_cat,2.984,1.011
6.12,obstacle_cat,2.984,1.011
6.17,obstacle_cat,2.984,1.011
6.23,obstacle_cat,2.984,1.011
6.29,obstacle_cat,2.984,1.011
6.34,obstacle_cat,2.984,1.011
6.4,obstacle_cat,2.984,1.011
6.46,obstacle_cat,2.984,1.011
6.52,obstacle_cat,2.984,1.011
6.57,obstacle_cat,2.984,1.011
6.63,obstacle_cat,2.984,1.011
6.68,obstacle_cat,2.984,1.011
6.74,obstacle_cat,2.984,1.011
6.8,obstacle_cat,2.984,1.011
6.86,obstacle_cat,2.984,1.011
6.91,obstacle_cat,2.984,1.011
6.97,obstacle_cat,2.984,1.011
7.03,obstacle_cat,2.984,1.011
7.08,obstacle_cat,2.984,1.011
7.14,obstacle_cat,2.984,1.011
7.2,obstacle_cat,2.984,1.011
7.25,obstacle_cat,2.984,1.011
7.31,obstacle_cat,2.984,1.011
7.37,obstacle_cat,2.984,1.011
7.43,obstacle_cat,2.984,1.011
7.48,obstacle_cat,2.984,1.011
7.54,obstacle_cat,2.984,1.011
7.6,obstacle_cat,2.984,1.011
7.65,obstacle_cat,2.984,1.011
7.71,obstacle_cat,2.984,1.011
7.77,obstacle_cat,2.984,1.011
7.82,obstacle_cat,2.984,1.011
7.88,obstacle_cat,2.984,1.011
7.94,obstacle_cat,2.984,1.011
7.99,obstacle_cat,2.984,1.011
8.05,obstacle_cat,2.984,1.011
8.11,obstacle_cat,2.984,1.011
8.16,obstacle_cat,2.984,1.011
8.22,obstacle_cat,2.984,1.011
8.27,obstacle_cat,2.984,1.011
8.33,obstacle_cat,2.984,1.011
8.39,obstacle_cat,2.984,1.011
8.45,obstacle_cat,2.984,1.011
8.5,obstacle_cat,2.984,1.011
8.56,obstacle_cat,2.984,1.011
8.61,obstacle_cat,2.984,1.011
8.67,obstacle_cat,2.984,1.011
8.73,obstacle_cat,2.984,1.011
8.79,obstacle_cat,2.984,1.011
8.84,obstacle_cat,2.984,1.011
8.9,obstacle_cat,2.984,1.011
8.95,obstacle_cat,2.984,1.011
9.01,obstacle_cat,2.984,1.011
9.06,obstacle_cat,2.984,1.011
9.12,obstacle_cat,2.984,1.011
9.18,obstacle_cat,2.984,1.011
9.23,obstacle_cat,2.984,1.011
9.29,obstacle_cat,2.984,1.011
9.35,obstacle_cat,2.984,1.011
9.4,obstacle_cat,2.984,1.011
9.46,obstacle_cat,2.984,1.011
9.52,obstacle_cat,2.984,1.011
9.57,obstacle_cat,2.984,1.011
9.63,obstacle_cat,2.984,1.011
9.69,obstacle_cat,2.984,1.011
9.75,obstacle_cat,2.984,1.011
9.8,obstacle_cat,2.984,1.011
9.86,obstacle_cat,2.984,1.011
9.92,obstacle_cat,2.984,1.011
9.97,obstacle_cat,2.984,1.011
10.03,obstacle_cat,2.984,1.011
10.08,obstacle_cat,2.984,1.011
10.14,obstacle_cat,2.984,1.011
10.2,obstacle_cat,2.984,1.011
10.25,obstacle_cat,2.984,1.011
10.31,obstacle_cat,2.984,1.011
10.36,obstacle_cat,2.984,1.011
10.42,obstacle_cat,2.984,1.011
10.48,obstacle_cat,2.984,1.011
10.54,obstacle_cat,2.984,1.011
10.59,obstacle_cat,2.984,1.011
10.65,obstacle_cat,2.984,1.011
10.71,obstacle_cat,2.984,1.011
10.76,obstacle_cat,2.984,1.011
10.83,obstacle_cat,2.984,1.011
10.88,obstacle_cat,2.984,1.011
10.94,obstacle_cat,2.984,1.011
11.0,obstacle_cat,2.984,1.011
11.05,obstacle_cat,2.984,1.011
11.11,obstacle_cat,2.984,1.011
11.16,obstacle_cat,2.984,1.011
11.22,obstacle_cat,2.984,1.011
11.28,obstacle_cat,2.984,1.011
11.33,obstacle_cat,2.984,1.011
11.39,obstacle_cat,2.984,1.011
11.44,obstacle_cat,2.984,1.011
11.5,obstacle_cat,2.984,1.011
11.56,obstacle_cat,2.984,1.011
11.61,obstacle_cat,2.984,1.011
11.67,obstacle_cat,2.984,1.011
11.73,obstacle_cat,2.984,1.011
11.78,obstacle_cat,2.984,1.011
11.84,obstacle_cat,2.984,1.011
11.89,obstacle_cat,2.984,1.011
11.95,obstacle_cat,2.984,1.011
12.01,obstacle_cat,2.984,1.011
12.07,obstacle_cat,2.984,1.011
12.12,obstacle_cat,2.984,1.011
12.18,obstacle_cat,2.984,1.011
12.23,obstacle_cat,2.984,1.011
12.29,obstacle_cat,2.984,1.011
12.35,obstacle_cat,2.984,1.011
12.4,obstacle_cat,2.984,1.011
12.46,obstacle_cat,2.984,1.011
12.52,obstacle_cat,2.984,1.011
12.57,obstacle_cat,2.984,1.011
12.63,obstacle_cat,2.984,1.011
12.69,obstacle_cat,2.984,1.011
12.74,obstacle_cat,2.984,1.011
12.8,obstacle_cat,2.984,1.011
12.86,obstacle_cat,2.984,1.011
12.91,obstacle_cat,2.984,1.011
12.97,obstacle_cat,2.984,1.011
13.03,obstacle_cat,2.984,1.011
13.08,obstacle_cat,2.984,1.011
13.14,obstacle_cat,2.984,1.011
13.19,obstacle_cat,2.984,1.011
13.25,obstacle_cat,2.984,1.011
13.31,obstacle_cat,2.984,1.011
13.37,obstacle_cat,2.984,1.011
13.42,obstacle_cat,2.984,1.011
13.48,obstacle_cat,2.984,1.011
13.54,obstacle_cat,2.984,1.011
13.59,obstacle_cat,2.984,1.011
13.65,obstacle_cat,2.984,1.011
13.71,obstacle_cat,2.984,1.011
13.76,obstacle_cat,2.984,1.011
13.82,obstacle_cat,2.984,1.011
13.87,obstacle_cat,2.984,1.011
13.93,obstacle_cat,2.984,1.011
13.99,obstacle_cat,2.984,1.011
14.04,obstacle_cat,2.984,1.011
14.1,obstacle_cat,2.984,1.011
14.16,obstacle_cat,2.984,1.011
14.21,obstacle_cat,2.984,1.011
14.27,obstacle_cat,2.984,1.011
14.32,obstacle_cat,2.984,1.011
14.38,obstacle_cat,2.984,1.011
14.44,obstacle_cat,2.984,1.011
14.49,obstacle_cat,2.984,1.011
14.55,obstacle_cat,2.984,1.011
14.6,obstacle_cat,2.984,1.011
14.66,obstacle_cat,2.984,1.011
14.72,obstacle_cat,2.984,1.011
14.78,obstacle_cat,2.984,1.011
14.83,obstacle_cat,2.984,1.011
14.89,obstacle_cat,2.984,1.011
14.95,obstacle_cat,2.984,1.011
15.0,obstacle_cat,2.984,1.011
15.06,obstacle_cat,2.984,1.011
15.12,obstacle_cat,2.984,1.011
15.17,obstacle_cat,2.984,1.011
15.23,obstacle_cat,2.984,1.011
15.29,obstacle_cat,2.984,1.011
15.34,obstacle_cat,2.984,1.011
15.4,obstacle_cat,2.984,1.011
15.46,obstacle_cat,2.984,1.011
15.51,obstacle_cat,2.984,1.011
15.57,obstacle_cat,2.984,1.011
15.63,obstacle_cat,2.984,1.011
15.68,obstacle_cat,2.984,1.011
15.74,obstacle_cat,2.984,1.011
15.8,obstacle_cat,2.984,1.011
15.85,obstacle_cat,2.984,1.011
15.91,obstacle_cat,2.984,1.011
15.96,obstacle_cat,2.984,1.011
16.02,obstacle_cat,2.984,1.011
16.08,obstacle_cat,2.984,1.011
16.13,obstacle_cat,2.984,1.011
16.19,obstacle_cat,2.984,1.011
16.25,obstacle_cat,2.984,1.011
16.3,obstacle_cat,2.984,1.011
16.36,obstacle_cat,2.984,1.011
16.42,obstacle_cat,2.984,1.011
16.47,obstacle_cat,2.984,1.011
16.53,obstacle_cat,2.984,1.011
16.59,obstacle_cat,2.984,1.011
16.64,obstacle_cat,2.984,1.011
16.7,obstacle_cat,2.984,1.011
16.76,obstacle_cat,2.984,1.011
16.81,obstacle_cat,2.984,1.011
16.87,obstacle_cat,2.984,1.011
16.93,obstacle_cat,2.984,1.011
16.99,obstacle_cat,2.984,1.011
17.04,obstacle_cat,2.984,1.011
17.1,obstacle_cat,2.984,1.011
17.16,obstacle_cat,2.984,1.011
17.21,obstacle_cat,2.984,1.011
17.27,obstacle_cat,2.984,1.011
17.33,obstacle_cat,2.984,1.011
17.38,obstacle_cat,2.984,1.011
17.44,obstacle_cat,2.984,1.011
17.49,obstacle_cat,2.984,1.011
17.55,obstacle_cat,2.984,1.011
17.61,obstacle_cat,2.984,1.011
17.66,obstacle_cat,2.984,1.011
17.72,obstacle_cat,2.984,1.011
17.78,obstacle_cat,2.984,1.011
17.83,obstacle_cat,2.984,1.011
17.89,obstacle_cat,2.984,1.011
17.94,obstacle_cat,2.984,1.011
18.0,obstacle_cat,2.984,1.011
18.06,obstacle_cat,2.984,1.011
18.11,obstacle_cat,2.984,1.011
18.17,obstacle_cat,2.984,1.011
18.22,obstacle_cat,2.984,1.011
18.28,obstacle_cat,2.984,1.011
18.34,obstacle_cat,2.984,1.011
18.39,obstacle_cat,2.984,1.011
18.45,obstacle_cat,2.984,1.011
18.51,obstacle_cat,2.984,1.011
18.57,obstacle_cat,2.984,1.011
18.62,obstacle_cat,2.984,1.011
18.68,obstacle_cat,2.984,1.011
18.73,obstacle_cat,2.984,1.011
18.79,obstacle_cat,2.984,1.011
18.85,obstacle_cat,2.984,1.011
18.9,obstacle_cat,2.984,1.011
18.96,obstacle_cat,2.984,1.011
19.02,obstacle_cat,2.984,1.011
19.07,obstacle_cat,2.984,1.011
19.13,obstacle_cat,2.984,1.011
19.19,obstacle_cat,2.984,1.011
19.24,obstacle_cat,2.984,1.011
19.3,obstacle_cat,2.984,1.011
19.36,obstacle_cat,2.984,1.011
19.41,obstacle_cat,2.984,1.011
19.47,obstacle_cat,2.984,1.011
19.53,obstacle_cat,2.984,1.011
19.58,obstacle_cat,2.984,1.011
19.64,obstacle_cat,2.984,1.011
19.7,obstacle_cat,2.984,1.011
19.75,obstacle_cat,2.984,1.011
19.81,obstacle_cat,2.984,1.011
19.87,obstacle_cat,2.984,1.011
19.92,obstacle_cat,2.984,1.011
19.98,obstacle_cat,2.984,1.011
20.04,obstacle_cat,2.984,1.011
20.09,obstacle_cat,2.984,1.011
20.15,obstacle_cat,2.984,1.011
20.2,obstacle_cat,2.984,1.011
20.26,obstacle_cat,2.984,1.011
20.32,obstacle_cat,2.984,1.011
20.38,obstacle_cat,2.984,1.011
20.43,obstacle_cat,2.984,1.011
20.49,obstacle_cat,2.984,1.011
20.55,obstacle_cat,2.984,1.011
20.6,obstacle_cat,2.984,1.011
20.66,obstacle_cat,2.984,1.011
20.72,obstacle_cat,2.984,1.011
20.77,obstacle_cat,2.984,1.011
20.83,obstacle_cat,2.984,1.011
20.89,obstacle_cat,2.984,1.011
20.94,obstacle_cat,2.984,1.011
21.0,obstacle_cat,2.984,1.011
21.06,obstacle_cat,2.984,1.011
21.11,obstacle_cat,2.984,1.011
21.17,obstacle_cat,2.984,1.011
21.23,obstacle_cat,2.984,1.011
21.29,obstacle_cat,2.984,1.011
21.34,obstacle_cat,2.984,1.011
21.4,obstacle_cat,2.984,1.011
21.46,obstacle_cat,2.984,1.011
21.51,obstacle_cat,2.984,1.011
21.57,obstacle_cat,2.984,1.011
21.63,obstacle_cat,2.984,1.011
21.68,obstacle_cat,2.984,1.011
21.74,obstacle_cat,2.984,1.011
21.8,obstacle_cat,2.984,1.011
21.85,obstacle_cat,2.984,1.011
21.91,obstacle_cat,2.984,1.011
21.97,obstacle_cat,2.984,1.011
22.02,obstacle_cat,2.984,1.011
22.08,obstacle_cat,2.984,1.011
22.13,obstacle_cat,2.984,1.011
22.19,obstacle_cat,2.984,1.011
22.25,obstacle_cat,2.984,1.011
22.31,obstacle_cat,2.984,1.011
22.36,obstacle_cat,2.984,1.011
22.42,obstacle_cat,2.984,1.011
22.48,obstacle_cat,2.984,1.011
22.54,obstacle_cat,2.984,1.011
22.59,obstacle_cat,2.984,1.011
22.65,obstacle_cat,2.984,1.011
22.71,obstacle_cat,2.984,1.011
22.76,obstacle_cat,2.984,1.011
22.82,obstacle_cat,2.984,1.011
22.88,obstacle_cat,2.984,1.011
22.93,obstacle_cat,2.984,1.011
22.99,obstacle_cat,2.984,1.011
23.04,obstacle_cat,2.984,1.011
23.1,obstacle_cat,2.984,1.011
23.15,obstacle_cat,2.984,1.011
23.21,obstacle_cat,2.984,1.011
23.27,obstacle_cat,2.984,1.011
23.32,obstacle_cat,2.984,1.011
23.38,obstacle_cat,2.984,1.011
23.43,obstacle_cat,2.984,1.011
23.49,obstacle_cat,2.984,1.011
23.55,obstacle_cat,2.984,1.011
23.61,obstacle_cat,2.984,1.011
23.67,obstacle_cat,2.984,1.011
23.72,obstacle_cat,2.984,1.011
23.78,obstacle_cat,2.984,1.011
23.84,obstacle_cat,2.984,1.011
23.89,obstacle_cat,2.984,1.011
23.95,obstacle_cat,2.984,1.011
24.0,obstacle_cat,2.984,1.011
24.06,obstacle_cat,2.984,1.011
24.12,obstacle_cat,2.984,1.011
24.17,obstacle_cat,2.984,1.011
24.23,obstacle_cat,2.984,1.011
24.28,obstacle_cat,2.984,1.011
24.34,obstacle_cat,2.984,1.011
24.4,obstacle_cat,2.984,1.011
24.45,obstacle_cat,2.984,1.011
24.51,obstacle_cat,2.984,1.011
24.57,obstacle_cat,2.984,1.011
24.62,obstacle_cat,2.984,1.011
24.68,obstacle_cat,2.984,1.011
24.74,obstacle_cat,2.984,1.011
24.79,obstacle_cat,2.984,1.011
24.84,obstacle_cat,2.984,1.011
24.9,obstacle_cat,2.984,1.011
24.96,obstacle_cat,2.984,1.011
25.01,obstacle_cat,2.984,1.011
25.07,obstacle_cat,2.984,1.011
25.13,obstacle_cat,2.984,1.011
25.18,obstacle_cat,2.984,1.011
25.24,obstacle_cat,2.984,1.011
25.3,obstacle_cat,2.984,1.011
25.35,obstacle_cat,2.984,1.011
25.41,obstacle_cat,2.984,1.011
25.47,obstacle_cat,2.984,1.011
25.52,obstacle_cat,2.984,1.011
25.58,obstacle_cat,2.984,1.011
25.64,obstacle_cat,2.984,1.011
25.69,obstacle_cat,2.984,1.011
25.75,obstacle_cat,2.984,1.011
25.81,obstacle_cat,2.984,1.011
25.86,obstacle_cat,2.984,1.011
25.92,obstacle_cat,2.984,1.011
25.98,obstacle_cat,2.984,1.011
26.04,obstacle_cat,2.984,1.011
26.09,obstacle_cat,2.984,1.011
26.15,obstacle_cat,2.984,1.011
26.2,obstacle_cat,2.984,1.011
26.26,obstacle_cat,2.984,1.011
26.32,obstacle_cat,2.984,1.011
26.37,obstacle_cat,2.984,1.011
26.43,obstacle_cat,2.984,1.011
26.49,obstacle_cat,2.984,1.011
26.54,obstacle_cat,2.984,1.011
26.6,obstacle_cat,2.984,1.011
26.66,obstacle_cat,2.984,1.011
26.71,obstacle_cat,2.984,1.011
26.77,obstacle_cat,2.984,1.011
26.83,obstacle_cat,2.984,1.011
26.88,obstacle_cat,2.984,1.011
26.94,obstacle_cat,2.984,1.011
26.99,obstacle_cat,2.984,1.011
27.05,obstacle_cat,2.984,1.011
27.11,obstacle_cat,2.984,1.011
27.17,obstacle_cat,2.984,1.011
27.22,obstacle_cat,2.984,1.011
27.28,obstacle_cat,2.984,1.011
27.34,obstacle_cat,2.984,1.011
27.39,obstacle_cat,2.984,1.011
27.45,obstacle_cat,2.984,1.011
27.51,obstacle_cat,2.984,1.011
27.56,obstacle_cat,2.984,1.011
27.62,obstacle_cat,2.984,1.011
27.68,obstacle_cat,2.984,1.011
27.74,obstacle_cat,2.984,1.011
27.79,obstacle_cat,2.984,1.011
27.85,obstacle_cat,2.984,1.011
27.9,obstacle_cat,2.984,1.011
27.96,obstacle_cat,2.984,1.011
28.02,obstacle_cat,2.984,1.011
28.08,obstacle_cat,2.984,1.011
28.13,obstacle_cat,2.984,1.011
28.19,obstacle_cat,2.984,1.011
28.25,obstacle_cat,2.984,1.011
28.31,obstacle_cat,2.984,1.011
28.36,obstacle_cat,2.984,1.011
28.42,obstacle_cat,2.984,1.011
28.48,obstacle_cat,2.984,1.011
28.53,obstacle_cat,2.984,1.011
28.59,obstacle_cat,2.984,1.011
28.64,obstacle_cat,2.984,1.011
28.7,obstacle_cat,2.984,1.011
28.76,obstacle_cat,2.984,1.011
28.81,obstacle_cat,2.984,1.011
28.87,obstacle_cat,2.984,1.011
28.93,obstacle_cat,2.984,1.011
28.98,obstacle_cat,2.984,1.011
29.04,obstacle_cat,2.984,1.011
29.1,obstacle_cat,2.984,1.011
29.15,obstacle_cat,2.984,1.011
29.21,obstacle_cat,2.984,1.011
29.27,obstacle_cat,2.984,1.011
29.33,obstacle_cat,2.984,1.011
29.38,obstacle_cat,2.984,1.011
29.44,obstacle_cat,2.984,1.011
29.5,obstacle_cat,2.984,1.011
29.55,obstacle_cat,2.984,1.011
29.61,obstacle_cat,2.984,1.011
29.67,obstacle_cat,2.984,1.011
29.72,obstacle_cat,2.984,1.011
29.78,obstacle_cat,2.984,1.011
29.83,obstacle_cat,2.984,1.011
29.89,obstacle_cat,2.984,1.011
29.95,obstacle_cat,2.984,1.011
30.01,obstacle_cat,2.984,1.011
30.06,obstacle_cat,2.984,1.011
30.12,obstacle_cat,2.984,1.011
30.17,obstacle_cat,2.984,1.011
30.23,obstacle_cat,2.984,1.011
30.29,obstacle_cat,2.984,1.011
30.35,obstacle_cat,2.984,1.011
30.4,obstacle_cat,2.984,1.011
30.46,obstacle_cat,2.984,1.011
30.52,obstacle_cat,2.984,1.011
30.57,obstacle_cat,2.984,1.011
30.63,obstacle_cat,2.984,1.011
30.69,obstacle_cat,2.984,1.011
30.74,obstacle_cat,2.984,1.011
30.8,obstacle_cat,2.984,1.011
30.86,obstacle_cat,2.984,1.011
30.91,obstacle_cat,2.984,1.011
30.97,obstacle_cat,2.984,1.011
31.03,obstacle_cat,2.984,1.011
31.09,obstacle_cat,2.984,1.011
31.14,obstacle_cat,2.984,1.011
31.2,obstacle_cat,2.984,1.011
31.26,obstacle_cat,2.984,1.011
31.31,obstacle_cat,2.984,1.011
31.37,obstacle_cat,2.984,1.011
31.42,obstacle_cat,2.984,1.011
31.48,obstacle_cat,2.984,1.011
31.54,obstacle_cat,2.984,1.011
31.59,obstacle_cat,2.984,1.011
31.65,obstacle_cat,2.984,1.011
31.71,obstacle_cat,2.984,1.011
31.76,obstacle_cat,2.984,1.011
31.82,obstacle_cat,2.984,1.011
31.88,obstacle_cat,2.984,1.011
31.93,obstacle_cat,2.984,1.011
31.99,obstacle_cat,2.984,1.011
32.05,obstacle_cat,2.984,1.011
32.1,obstacle_cat,2.984,1.011
32.16,obstacle_cat,2.984,1.011
32.21,obstacle_cat,2.984,1.011
32.27,obstacle_cat,2.984,1.011
32.33,obstacle_cat,2.984,1.011
32.38,obstacle_cat,2.984,1.011
32.44,obstacle_cat,2.984,1.011
32.5,obstacle_cat,2.984,1.011
32.56,obstacle_cat,2.984,1.011
32.61,obstacle_cat,2.984,1.011
32.67,obstacle_cat,2.984,1.011
32.72,obstacle_cat,2.984,1.011
32.78,obstacle_cat,2.984,1.011
32.83,obstacle_cat,2.984,1.011
32.89,obstacle_cat,2.984,1.011
32.95,obstacle_cat,2.984,1.011
33.0,obstacle_cat,2.984,1.011
33.06,obstacle_cat,2.984,1.011
33.12,obstacle_cat,2.984,1.011
33.17,obstacle_cat,2.984,1.011
33.23,obstacle_cat,2.984,1.011
33.29,obstacle_cat,2.984,1.011
33.34,obstacle_cat,2.984,1.011
33.4,obstacle_cat,2.984,1.011
33.45,obstacle_cat,2.984,1.011
33.51,obstacle_cat,2.984,1.011
33.57,obstacle_cat,2.984,1.011
33.63,obstacle_cat,2.984,1.011
33.68,obstacle_cat,2.984,1.011
33.74,obstacle_cat,2.984,1.011
33.8,obstacle_cat,2.984,1.011
33.85,obstacle_cat,2.984,1.011
33.91,obstacle_cat,2.984,1.011
33.97,obstacle_cat,2.984,1.011
34.03,obstacle_cat,2.984,1.011
34.08,obstacle_cat,2.984,1.011
34.14,obstacle_cat,2.984,1.011
34.19,obstacle_cat,2.984,1.011
34.25,obstacle_cat,2.984,1.011
34.31,obstacle_cat,2.984,1.011
34.36,obstacle_cat,2.984,1.011
34.42,obstacle_cat,2.984,1.011
34.48,obstacle_cat,2.984,1.011
34.53,obstacle_cat,2.984,1.011
34.59,obstacle_cat,2.984,1.011
34.64,obstacle_cat,2.984,1.011
34.7,obstacle_cat,2.984,1.011
34.76,obstacle_cat,2.984,1.011
34.82,obstacle_cat,2.984,1.011
34.87,obstacle_cat,2.984,1.011
34.93,obstacle_cat,2.984,1.011
34.99,obstacle_cat,2.984,1.011
35.04,obstacle_cat,2.984,1.011
35.1,obstacle_cat,2.984,1.011
35.15,obstacle_cat,2.984,1.011
35.21,obstacle_cat,2.984,1.011
35.26,obstacle_cat,2.984,1.011
35.32,obstacle_cat,2.984,1.011
35.38,obstacle_cat,2.984,1.011
35.43,obstacle_cat,2.984,1.011
35.49,obstacle_cat,2.984,1.011
35.55,obstacle_cat,2.984,1.011
35.6,obstacle_cat,2.984,1.011
35.66,obstacle_cat,2.984,1.011
35.72,obstacle_cat,2.984,1.011
35.78,obstacle_cat,2.984,1.011
35.83,obstacle_cat,2.984,1.011
35.89,obstacle_cat,2.984,1.011
35.95,obstacle_cat,2.984,1.011
36.0,obstacle_cat,2.984,1.011
36.06,obstacle_cat,2.984,1.011
36.11,obstacle_cat,2.984,1.011
36.17,obstacle_cat,2.984,1.011
36.22,obstacle_cat,2.984,1.011
36.28,obstacle_cat,2.984,1.011
36.34,obstacle_cat,2.984,1.011
36.39,obstacle_cat,2.984,1.011
36.45,obstacle_cat,2.984,1.011
36.51,obstacle_cat,2.984,1.011
36.57,obstacle_cat,2.984,1.011
36.62,obstacle_cat,2.984,1.011
36.68,obstacle_cat,2.984,1.011
36.74,obstacle_cat,2.984,1.011
36.79,obstacle_cat,2.984,1.011
36.85,obstacle_cat,2.984,1.011
36.91,obstacle_cat,2.984,1.011
36.96,obstacle_cat,2.984,1.011
37.02,obstacle_cat,2.984,1.011
37.08,obstacle_cat,2.984,1.011
37.13,obstacle_cat,2.984,1.011
37.19,obstacle_cat,2.984,1.011
37.25,obstacle_cat,2.984,1.011
37.3,obstacle_cat,2.984,1.011
37.36,obstacle_cat,2.984,1.011
37.42,obstacle_cat,2.984,1.011
37.47,obstacle_cat,2.984,1.011
37.53,obstacle_cat,2.984,1.011
37.59,obstacle_cat,2.984,1.011
37.64,obstacle_cat,2.984,1.011
37.7,obstacle_cat,2.984,1.011
37.76,obstacle_cat,2.984,1.011
37.82,obstacle_cat,2.984,1.011
37.87,obstacle_cat,2.984,1.011
37.93,obstacle_cat,2.984,1.011
37.98,obstacle_cat,2.984,1.011
38.04,obstacle_cat,2.984,1.011
38.1,obstacle_cat,2.984,1.011
38.15,obstacle_cat,2.984,1.011
38.21,obstacle_cat,2.984,1.011
38.27,obstacle_cat,2.984,1.011
38.32,obstacle_cat,2.984,1.011
38.37,obstacle_cat,2.984,1.011
38.43,obstacle_cat,2.984,1.011
38.49,obstacle_cat,2.984,1.011
38.55,obstacle_cat,2.984,1.011
38.6,obstacle_cat,2.984,1.011
38.66,obstacle_cat,2.984,1.011
38.72,obstacle_cat,2.984,1.011
38.78,obstacle_cat,2.984,1.011
38.83,obstacle_cat,2.984,1.011
38.89,obstacle_cat,2.984,1.011
38.95,obstacle_cat,2.984,1.011
39.0,obstacle_cat,2.984,1.011
39.06,obstacle_cat,2.984,1.011
39.11,obstacle_cat,2.984,1.011
39.17,obstacle_cat,2.984,1.011
39.23,obstacle_cat,2.984,1.011
39.28,obstacle_cat,2.984,1.011
39.34,obstacle_cat,2.984,1.011
39.4,obstacle_cat,2.984,1.011
39.45,obstacle_cat,2.984,1.011
39.51,obstacle_cat,2.984,1.011
39.57,obstacle_cat,2.984,1.011
