t,name,x,y
3.32,obstacle_cat,2.83,0.966
3.38,obstacle_cat,2.83,0.966
3.44,obstacle_cat,2.83,0.966
3.49,obstacle_cat,2.83,0.966
3.55,obstacle_cat,2.83,0.966
3.6,obstacle_cat,2.83,0.966
3.66,obstacle_cat,2.83,0.966
3.72,obstacle_cat,2.83,0.966
3.77,obstacle_cat,2.83,0.966
3.83,obstacle_cat,2.83,0.966
3.89,obstacle_cat,2.83,0.966
3.95,obstacle_cat,2.83,0.966
4.0,obstacle_cat,2.83,0.966
4.06,obstacle_cat,2.83,0.966
4.12,obstacle_cat,2.83,0.966
4.17,obstacle_cat,2.83,0.966
4.23,obstacle_cat,2.83,0.966
4.28,obstacle_cat,2.83,0.966
4.34,obstacle_cat,2.83,0.966
4.4,obstacle_cat,2.83,0.966
4.46,obstacle_cat,2.83,0.966
4.52,obstacle_cat,2.83,0.966
4.58,obstacle_cat,2.83,0.966
4.63,obstacle_cat,2.83,0.966
4.68,obstacle_cat,2.83,0.966
4.74,obstacle_cat,2.83,0.966
4.8,obstacle_cat,2.83,0.966
4.85,obstacle_cat,2.83,0.966
4.91,obstacle_cat,2.83,0.966
4.97,obstacle_cat,2.83,0.966
5.02,obstacle_cat,2.83,0.966
5.08,obstacle_cat,2.83,0.966
5.14,obstacle_cat,2.83,0.966
5.19,obstacle_cat,2.83,0.966
5.25,obstacle_cat,2.83,0.966
5.31,obstacle_cat,2.83,0.966
5.37,obstacle_cat,2.83,0.966
5.42,obstacle_cat,2.83,0.966
5.48,obstacle_cat,2.83,0.966
5.54,obstacle_cat,2.83,0.966
5.59,obstacle_cat,2.83,0.966
5.65,obstacle_cat,2.83,0.966
5.71,obstacle_cat,2.83,0.966
5.76,obstacle_cat,2.83,0.966
5.82,obstacle_cat,2.83,0.966
5.88,obstacle_cat,2.83,0.966
5.93,obstacle_cat,2.83,0.966
5.99,obstacle_cat,2.83,0.966
6.05,obstacle_cat,2.83,0.966
6.1,obstacle_cat,2.83,0.966
6.16,obstacle_cat,2.83,0.966
6.22,obstacle_cat,2.83,0.966
6.27,obstacle_cat,2.83,0.966
6.33,obstacle_cat,2.83,0.966
6.39,obstacle_cat,2.83,0.966
6.44,obstacle_cat,2.83,0.966
6.5,obstacle_cat,2.83,0.966
6.56,obstacle_cat,2.83,0.966
6.62,obstacle_cat,2.83,0.966
6.68,obstacle_cat,2.83,0.966
6.73,obstacle_cat,2.83,0.966
6.79,obstacle_cat,2.83,0.966
6.85,obstacle_cat,2.83,0.966
6.9,obstacle_cat,2.83,0.966
6.96,obstacle_cat,2.83,0.966
7.02,obstacle_cat,2.83,0.966
7.07,obstacle_cat,2.83,0.966
7.13,obstacle_cat,2.83,0.966
7.19,obstacle_cat,2.83,0.966
7.24,obstacle_cat,2.83,0.966
7.3,obstacle_cat,2.83,0.966
7.36,obstacle_cat,2.83,0.966
7.41,obstacle_cat,2.83,0.966
7.48,obstacle_cat,2.83,0.966
7.53,obstacle_cat,2.83,0.966
7.59,obstacle_cat,2.83,0.966
7.64,obstacle_cat,2.83,0.966
7.7,obstacle_cat,2.83,0.966
7.76,obstacle_cat,2.83,0.966
7.81,obstacle_cat,2.83,0.966
7.87,obstacle_cat,2.83,0.966
7.92,obstacle_cat,2.83,0.966
7.98,obstacle_cat,2.83,0.966
8.04,obstacle_cat,2.83,0.966
8.1,obstacle_cat,2.83,0.966
8.16,obstacle_cat,2.83,0.966
8.21,obstacle_cat,2.83,0.966
8.27,obstacle_cat,2.83,0.966
8.32,obstacle_cat,2.83,0.966
8.38,obstacle_cat,2.83,0.966
8.43,obstacle_cat,2.83,0.966
8.5,obstacle_cat,2.83,0.966
8.55,obstacle_cat,2.83,0.966
8.61,obstacle_cat,2.83,0.966
8.66,obstacle_cat,2.83,0.966
8.72,obstacle_cat,2.83,0.966
8.77,obstacle_cat,2.83,0.966
8.83,obstacle_cat,2.83,0.966
8.89,obstacle_cat,2.83,0.966
8.94,obstacle_cat,2.83,0.966
9.0,obstacle_cat,2.83,0.966
9.06,obstacle_cat,2.83,0.966
9.11,obstacle_cat,2.83,0.966
9.17,obstacle_cat,2.83,0.966
9.22,obstacle_cat,2.83,0.966
9.28,obstacle_cat,2.83,0.966
9.34,obstacle_cat,2.83,0.966
9.39,obstacle_cat,2.83,0.966
9.45,obstacle_cat,2.83,0.966
9.5,obstacle_cat,2.83,0.966
9.56,obstacle_cat,2.83,0.966
9.62,obstacle_cat,2.83,0.966
9.67,obstacle_cat,2.83,0.966
9.73,obstacle_cat,2.83,0.966
9.78,obstacle_cat,2.83,0.966
9.84,obstacle_cat,2.83,0.966
9.9,obstacle_cat,2.83,0.966
9.95,obstacle_cat,2.83,0.966
10.01,obstacle_cat,2.83,0.966
10.06,obstacle_cat,2.83,0.966
10.12,obstacle_cat,2.83,0.966
10.18,obstacle_cat,2.83,0.966
10.24,obstacle_cat,2.83,0.966
10.29,obstacle_cat,2.83,0.966
10.35,obstacle_cat,2.83,0.966
10.4,obstacle_cat,2.83,0.966
10.46,obstacle_cat,2.83,0.966
10.52,obstacle_cat,2.83,0.966
10.57,obstacle_cat,2.83,0.966
10.63,obstacle_cat,2.83,0.966
10.68,obstacle_cat,2.83,0.966
10.74,obstacle_cat,2.83,0.966
10.8,obstacle_cat,2.83,0.966
10.86,obstacle_cat,2.83,0.966
10.91,obstacle_cat,2.83,0.966
10.97,obstacle_cat,2.83,0.966
11.03,obstacle_cat,2.83,0.966
11.08,obstacle_cat,2.83,0.966
11.14,obstacle_cat,2.83,0.966
11.2,obstacle_cat,2.83,0.966
11.25,obstacle_cat,2.83,0.966
11.31,obstacle_cat,2.83,0.966
11.36,obstacle_cat,2.83,0.966
11.42,obstacle_cat,2.83,0.966
11.48,obstacle_cat,2.83,0.966
11.53,obstacle_cat,2.83,0.966
11.59,obstacle_cat,2.83,0.966
11.65,obstacle_cat,2.83,0.966
11.7,obstacle_cat,2.83,0.966
11.76,obstacle_cat,2.83,0.966
11.81,obstacle_cat,2.83,0.966
11.87,obstacle_cat,2.83,0.966
11.93,obstacle_cat,2.83,0.966
11.99,obstacle_cat,2.83,0.966
12.04,obstacle_cat,2.83,0.966
12.1,obstacle_cat,2.83,0.966
12.16,obstacle_cat,2.83,0.966
12.21,obstacle_cat,2.83,0.966
12.27,obstacle_cat,2.83,0.966
12.33,obstacle_cat,2.83,0.966
12.39,obstacle_cat,2.83,0.966
12.44,obstacle_cat,2.83,0.966
12.49,obstacle_cat,2.83,0.966
12.55,obstacle_cat,2.83,0.966
12.61,obstacle_cat,2.83,0.966
12.66,obstacle_cat,2.83,0.966
12.72,obstacle_cat,2.83,0.966
12.78,obstacle_cat,2.83,0.966
12.83,obstacle_cat,2.83,0.966
12.89,obstacle_cat,2.83,0.966
12.95,obstacle_cat,2.83,0.966
13.0,obstacle_cat,2.83,0.966
13.06,obstacle_cat,2.83,0.966
13.12,obstacle_cat,2.83,0.966
13.17,obstacle_cat,2.83,0.966
13.23,obstacle_cat,2.83,0.966
13.29,obstacle_cat,2.83,0.966
13.34,obstacle_cat,2.83,0.966
13.4,obstacle_cat,2.83,0.966
13.46,obstacle_cat,2.83,0.966
13.51,obstacle_cat,2.83,0.966
13.57,obstacle_cat,2.83,0.966
13.63,obstacle_cat,2.83,0.966
13.68,obstacle_cat,2.83,0.966
13.75,obstacle_cat,2.83,0.966
13.8,obstacle_cat,2.83,0.966
13.86,obstacle_cat,2.83,0.966
13.91,obstacle_cat,2.83,0.966
13.97,obstacle_cat,2.83,0.966
14.03,obstacle_cat,2.83,0.966
14.09,obstacle_cat,2.83,0.966
14.14,obstacle_cat,2.83,0.966
14.2,obstacle_cat,2.83,0.966
14.25,obstacle_cat,2.83,0.966
14.31,obstacle_cat,2.83,0.966
14.37,obstacle_cat,2.83,0.966
14.42,obstacle_cat,2.83,0.966
14.48,obstacle_cat,2.83,0.966
14.53,obstacle_cat,2.83,0.966
14.59,obstacle_cat,2.83,0.966
14.65,obstacle_cat,2.83,0.966
14.7,obstacle_cat,2.83,0.966
14.76,obstacle_cat,2.83,0.966
14.81,obstacle_cat,2.83,0.966
14.87,obstacle_cat,2.83,0.966
14.93,obstacle_cat,2.83,0.966
14.98,obstacle_cat,2.83,0.966
15.04,obstacle_cat,2.83,0.966
15.09,obstacle_cat,2.83,0.966
15.15,obstacle_cat,2.83,0.966
15.21,obstacle_cat,2.83,0.966
15.26,obstacle_cat,2.83,0.966
15.32,obstacle_cat,2.83,0.966
15.38,obstacle_cat,2.83,0.966
15.43,obstacle_cat,2.83,0.966
15.49,obstacle_cat,2.83,0.966
15.54,obstacle_cat,2.83,0.966
15.6,obstacle_cat,2.83,0.966
15.66,obstacle_cat,2.83,0.966
15.71,obstacle_cat,2.83,0.966
15.77,obstacle_cat,2.83,0.966
15.82,obstacle_cat,2.83,0.966
15.88,obstacle_cat,2.83,0.966
15.93,obstacle_cat,2.83,0.966
15.99,obstacle_cat,2.83,0.966
16.05,obstacle_cat,2.83,0.966
16.1,obstacle_cat,2.83,0.966
16.16,obstacle_cat,2.83,0.966
16.22,obstacle_cat,2.83,0.966
16.27,obstacle_cat,2.83,0.966
16.34,obstacle_cat,2.83,0.966
16.39,obstacle_cat,2.83,0.966
16.45,obstacle_cat,2.83,0.966
16.5,obstacle_cat,2.83,0.966
16.56,obstacle_cat,2.83,0.966
16.61,obstacle_cat,2.83,0.966
16.67,obstacle_cat,2.83,0.966
16.73,obstacle_cat,2.83,0.966
16.78,obstacle_cat,2.83,0.966
16.84,obstacle_cat,2.83,0.966
16.9,obstacle_cat,2.83,0.966
16.95,obstacle_cat,2.83,0.966
17.01,obstacle_cat,2.83,0.966
17.07,obstacle_cat,2.83,0.966
17.12,obstacle_cat,2.83,0.966
17.18,obstacle_cat,2.83,0.966
17.24,obstacle_cat,2.83,0.966
17.29,obstacle_cat,2.83,0.966
17.35,obstacle_cat,2.83,0.966
17.41,obstacle_cat,2.83,0.966
17.46,obstacle_cat,2.83,0.966
17.52,obstacle_cat,2.83,0.966
17.58,obstacle_cat,2.83,0.966
17.63,obstacle_cat,2.83,0.966
17.69,obstacle_cat,2.83,0.966
17.75,obstacle_cat,2.83,0.966
17.8,obstacle_cat,2.83,0.966
17.86,obstacle_cat,2.83,0.966
17.92,obstacle_cat,2.83,0.966
17.97,obstacle_cat,2.83,0.966
18.03,obstacle_cat,2.83,0.966
18.08,obstacle_cat,2.83,0.966
18.14,obstacle_cat,2.83,0.966
18.2,obstacle_cat,2.83,0.966
18.25,obstacle_cat,2.83,0.966
18.31,obstacle_cat,2.83,0.966
18.36,obstacle_cat,2.83,0.966
18.42,obstacle_cat,2.83,0.966
18.47,obstacle_cat,2.83,0.966
18.53,obstacle_cat,2.83,0.966
18.59,obstacle_cat,2.83,0.966
18.64,obstacle_cat,2.83,0.966
18.7,obstacle_cat,2.83,0.966
18.75,obstacle_cat,2.83,0.966
18.81,obstacle_cat,2.83,0.966
18.87,obstacle_cat,2.83,0.966
18.92,obstacle_cat,2.83,0.966
18.98,obstacle_cat,2.83,0.966
19.04,obstacle_cat,2.83,0.966
19.09,obstacle_cat,2.83,0.966
19.15,obstacle_cat,2.83,0.966
19.2,obstacle_cat,2.83,0.966
19.26,obstacle_cat,2.83,0.966
19.32,obstacle_cat,2.83,0.966
19.37,obstacle_cat,2.83,0.966
19.43,obstacle_cat,2.83,0.966
19.49,obstacle_cat,2.83,0.966
19.55,obstacle_cat,2.83,0.966
19.61,obstacle_cat,2.83,0.966
19.66,obstacle_cat,2.83,0.966
19.72,obstacle_cat,2.83,0.966
19.78,obstacle_cat,2.83,0.966
19.83,obstacle_cat,2.83,0.966
19.89,obstacle_cat,2.83,0.966
19.94,obstacle_cat,2.83,0.966
20.0,obstacle_cat,2.83,0.966
20.06,obstacle_cat,2.83,0.966
20.12,obstacle_cat,2.83,0.966
20.17,obstacle_cat,2.83,0.966
20.23,obstacle_cat,2.83,0.966
20.29,obstacle_cat,2.83,0.966
20.34,obstacle_cat,2.83,0.966
20.4,obstacle_cat,2.83,0.966
20.45,obstacle_cat,2.83,0.966
20.51,obstacle_cat,2.83,0.966
20.57,obstacle_cat,2.83,0.966
20.63,obstacle_cat,2.83,0.966
20.68,obstacle_cat,2.83,0.966
20.74,obstacle_cat,2.83,0.966
20.79,obstacle_cat,2.83,0.966
20.85,obstacle_cat,2.83,0.966
20.91,obstacle_cat,2.83,0.966
20.97,obstacle_cat,2.83,0.966
21.02,obstacle_cat,2.83,0.966
21.08,obstacle_cat,2.83,0.966
21.14,obstacle_cat,2.83,0.966
21.2,obstacle_cat,2.83,0.966
21.25,obstacle_cat,2.83,0.966
21.31,obstacle_cat,2.83,0.966
21.36,obstacle_cat,2.83,0.966
21.42,obstacle_cat,2.83,0.966
21.47,obstacle_cat,2.83,0.966
21.53,obstacle_cat,2.83,0.966
21.59,obstacle_cat,2.83,0.966
21.64,obstacle_cat,2.83,0.966
21.7,obstacle_cat,2.83,0.966
21.75,obstacle_cat,2.83,0.966
21.81,obstacle_cat,2.83,0.966
21.87,obstacle_cat,2.83,0.966
21.92,obstacle_cat,2.83,0.966
21.98,obstacle_cat,2.83,0.966
22.03,obstacle_cat,2.83,0.966
22.09,obstacle_cat,2.83,0.966
22.15,obstacle_cat,2.83,0.966
22.2,obstacle_cat,2.83,0.966
22.26,obstacle_cat,2.83,0.966
22.32,obstacle_cat,2.83,0.966
22.37,obstacle_cat,2.83,0.966
22.43,obstacle_cat,2.83,0.966
22.49,obstacle_cat,2.83,0.966
22.54,obstacle_cat,2.83,0.966
22.6,obstacle_cat,2.83,0.966
22.65,obstacle_cat,2.83,0.966
22.71,obstacle_cat,2.83,0.966
22.76,obstacle_cat,2.83,0.966
22.82,obstacle_cat,2.83,0.966
22.88,obstacle_cat,2.83,0.966
22.93,obstacle_cat,2.83,0.966
22.99,obstacle_cat,2.83,0.966
23.04,obstacle_cat,2.83,0.966
23.1,obstacle_cat,2.83,0.966
23.16,obstacle_cat,2.83,0.966
23.22,obstacle_cat,2.83,0.966
23.28,obstacle_cat,2.83,0.966
23.33,obstacle_cat,2.83,0.966
23.39,obstacle_cat,2.83,0.966
23.44,obstacle_cat,2.83,0.966
23.5,obstacle_cat,2.83,0.966
23.56,obstacle_cat,2.83,0.966
23.62,obstacle_cat,2.83,0.966
23.67,obstacle_cat,2.83,0.966
23.73,obstacle_cat,2.83,0.966
23.78,obstacle_cat,2.83,0.966
23.84,obstacle_cat,2.83,0.966
23.9,obstacle_cat,2.83,0.966
23.95,obstacle_cat,2.83,0.966
24.01,obstacle_cat,2.83,0.966
24.06,obstacle_cat,2.83,0.966
24.12,obstacle_cat,2.83,0.966
24.18,obstacle_cat,2.83,0.966
24.23,obstacle_cat,2.83,0.966
24.29,obstacle_cat,2.83,0.966
24.35,obstacle_cat,2.83,0.966
24.4,obstacle_cat,2.83,0.966
24.46,obstacle_cat,2.83,0.966
24.52,obstacle_cat,2.83,0.966
24.57,obstacle_cat,2.83,0.966
24.63,obstacle_cat,2.83,0.966
24.69,obstacle_cat,2.83,0.966
24.74,obstacle_cat,2.83,0.966
24.8,obstacle_cat,2.83,0.966
24.86,obstacle_cat,2.83,0.966
24.91,obstacle_cat,2.83,0.966
24.97,obstacle_cat,2.83,0.966
25.03,obstacle_cat,2.83,0.966
25.08,obstacle_cat,2.83,0.966
25.14,obstacle_cat,2.83,0.966
25.2,obstacle_cat,2.83,0.966
25.26,obstacle_cat,2.83,0.966
25.32,obstacle_cat,2.83,0.966
25.38,obstacle_cat,2.83,0.966
25.43,obstacle_cat,2.83,0.966
25.49,obstacle_cat,2.83,0.966
25.54,obstacle_cat,2.83,0.966
25.6,obstacle_cat,2.83,0.966
25.66,obstacle_cat,2.83,0.966
25.71,obstacle_cat,2.83,0.966
25.77,obstacle_cat,2.83,0.966
25.83,obstacle_cat,2.83,0.966
25.88,obstacle_cat,2.83,0.966
25.94,obstacle_cat,2.83,0.966
26.0,obstacle_cat,2.83,0.966
26.05,obstacle_cat,2.83,0.966
26.11,obstacle_cat,2.83,0.966
26.17,obstacle_cat,2.83,0.966
26.23,obstacle_cat,2.83,0.966
26.28,obstacle_cat,2.83,0.966
26.34,obstacle_cat,2.83,0.966
26.39,obstacle_cat,2.83,0.966
26.45,obstacle_cat,2.83,0.966
26.51,obstacle_cat,2.83,0.966
26.56,obstacle_cat,2.83,0.966
26.62,obstacle_cat,2.83,0.966
26.68,obstacle_cat,2.83,0.966
26.73,obstacle_cat,2.83,0.966
26.79,obstacle_cat,2.83,0.966
26.84,obstacle_cat,2.83,0.966
26.9,obstacle_cat,2.83,0.966
26.96,obstacle_cat,2.83,0.966
27.01,obstacle_cat,2.83,0.966
27.07,obstacle_cat,2.83,0.966
27.12,obstacle_cat,2.83,0.966
27.18,obstacle_cat,2.83,0.966
27.24,obstacle_cat,2.83,0.966
27.3,obstacle_cat,2.83,0.966
27.35,obstacle_cat,2.83,0.966
27.41,obstacle_cat,2.83,0.966
27.47,obstacle_cat,2.83,0.966
27.52,obstacle_cat,2.83,0.966
27.58,obstacle_cat,2.83,0.966
27.64,obstacle_cat,2.83,0.966
27.7,obstacle_cat,2.83,0.966
27.75,obstacle_cat,2.83,0.966
27.81,obstacle_cat,2.83,0.966
27.86,obstacle_cat,2.83,0.966
27.92,obstacle_cat,2.83,0.966
27.98,obstacle_cat,2.83,0.966
28.03,obstacle_cat,2.83,0.966
28.09,obstacle_cat,2.83,0.966
28.15,obstacle_cat,2.83,0.966
28.2,obstacle_cat,2.83,0.966
28.26,obstacle_cat,2.83,0.966
28.32,obstacle_cat,2.83,0.966
28.38,obstacle_cat,2.83,0.966
28.43,obstacle_cat,2.83,0.966
28.49,obstacle_cat,2.83,0.966
28.54,obstacle_cat,2.83,0.966
28.6,obstacle_cat,2.83,0.966
28.66,obstacle_cat,2.83,0.966
28.71,obstacle_cat,2.83,0.966
28.77,obstacle_cat,2.83,0.966
28.83,obstacle_cat,2.83,0.966
28.88,obstacle_cat,2.83,0.966
28.94,obstacle_cat,2.83,0.966
29.0,obstacle_cat,2.83,0.966
29.05,obstacle_cat,2.83,0.966
29.11,obstacle_cat,2.83,0.966
29.16,obstacle_cat,2.83,0.966
29.22,obstacle_cat,2.83,0.966
29.28,obstacle_cat,2.83,0.966
29.33,obstacle_cat,2.83,0.966
29.39,obstacle_cat,2.83,0.966
29.44,obstacle_cat,2.83,0.966
29.5,obstacle_cat,2.83,0.966
29.56,obstacle_cat,2.83,0.966
29.62,obstacle_cat,2.83,0.966
29.67,obstacle_cat,2.83,0.966
29.73,obstacle_cat,2.83,0.966
29.79,obstacle_cat,2.83,0.966
29.84,obstacle_cat,2.83,0.966
29.9,obstacle_cat,2.83,0.966
29.96,obstacle_cat,2.83,0.966
30.01,obstacle_cat,2.83,0.966
30.07,obstacle_cat,2.83,0.966
30.13,obstacle_cat,2.83,0.966
30.19,obstacle_cat,2.83,0.966
30.24,obstacle_cat,2.83,0.966
30.3,obstacle_cat,2.83,0.966
30.35,obstacle_cat,2.83,0.966
30.41,obstacle_cat,2.83,0.966
30.47,obstacle_cat,2.83,0.966
30.52,obstacle_cat,2.83,0.966
30.58,obstacle_cat,2.83,0.966
30.63,obstacle_cat,2.83,0.966
30.69,obstacle_cat,2.83,0.966
30.75,obstacle_cat,2.83,0.966
30.8,obstacle_cat,2.83,0.966
30.86,obstacle_cat,2.83,0.966
30.91,obstacle_cat,2.83,0.966
30.98,obstacle_cat,2.83,0.966
31.03,obstacle_cat,2.83,0.966
31.09,obstacle_cat,2.83,0.966
31.14,obstacle_cat,2.83,0.966
31.2,obstacle_cat,2.83,0.966
31.26,obstacle_cat,2.83,0.966
31.32,obstacle_cat,2.83,0.966
31.37,obstacle_cat,2.83,0.966
31.43,obstacle_cat,2.83,0.966
31.48,obstacle_cat,2.83,0.966
31.54,obstacle_cat,2.83,0.966
31.59,obstacle_cat,2.83,0.966
31.65,obstacle_cat,2.83,0.966
31.7,obstacle_cat,2.83,0.966
31.76,obstacle_cat,2.83,0.966
31.82,obstacle_cat,2.83,0.966
31.88,obstacle_cat,2.83,0.966
31.93,obstacle_cat,2.83,0.966
31.99,obstacle_cat,2.83,0.966
32.05,obstacle_cat,2.83,0.966
32.11,obstacle_cat,2.83,0.966
32.16,obstacle_cat,2.83,0.966
32.22,obstacle_cat,2.83,0.966
32.28,obstacle_cat,2.83,0.966
32.33,obstacle_cat,2.83,0.966
32.39,obstacle_cat,2.83,0.966
32.45,obstacle_cat,2.83,0.966
32.5,obstacle_cat,2.83,0.966
32.56,obstacle_cat,2.83,0.966
32.62,obstacle_cat,2.83,0.966
32.68,obstacle_cat,2.83,0.966
32.73,obstacle_cat,2.83,0.966
32.79,obstacle_cat,2.83,0.966
32.84,obstacle_cat,2.83,0.966
32.9,obstacle_cat,2.83,0.966
32.95,obstacle_cat,2.83,0.966
33.01,obstacle_cat,2.83,0.966
33.07,obstacle_cat,2.83,0.966
33.12,obstacle_cat,2.83,0.966
33.18,obstacle_cat,2.83,0.966
33.24,obstacle_cat,2.83,0.966
33.3,obstacle_cat,2.83,0.966
33.35,obstacle_cat,2.83,0.966
33.41,obstacle_cat,2.83,0.966
33.47,obstacle_cat,2.83,0.966
33.52,obstacle_cat,2.83,0.966
33.58,obstacle_cat,2.83,0.966
33.63,obstacle_cat,2.83,0.966
33.69,obstacle_cat,2.83,0.966
33.75,obstacle_cat,2.83,0.966
33.8,obstacle_cat,2.83,0.966
33.86,obstacle_cat,2.83,0.966
33.91,obstacle_cat,2.83,0.966
33.97,obstacle_cat,2.83,0.966
34.03,obstacle_cat,2.83,0.966
34.09,obstacle_cat,2.83,0.966
34.14,obstacle_cat,2.83,0.966
34.2,obstacle_cat,2.83,0.966
34.25,obstacle_cat,2.83,0.966
34.31,obstacle_cat,2.83,0.966
34.36,obstacle_cat,2.83,0.966
34.42,obstacle_cat,2.83,0.966
34.48,obstacle_cat,2.83,0.966
34.54,obstacle_cat,2.83,0.966
34.59,obstacle_cat,2.83,0.966
34.65,obstacle_cat,2.83,0.966
34.71,obstacle_cat,2.83,0.966
34.76,obstacle_cat,2.83,0.966
34.82,obstacle_cat,2.83,0.966
34.88,obstacle_cat,2.83,0.966
34.93,obstacle_cat,2.83,0.966
34.99,obstacle_cat,2.83,0.966
35.05,obstacle_cat,2.83,0.966
35.11,obstacle_cat,2.83,0.966
35.16,obstacle_cat,2.83,0.966
35.22,obstacle_cat,2.83,0.966
35.27,obstacle_cat,2.83,0.966
35.33,obstacle_cat,2.83,0.966
35.38,obstacle_cat,2.83,0.966
35.44,obstacle_cat,2.83,0.966
35.5,obstacle_cat,2.83,0.966
35.56,obstacle_cat,2.83,0.966
35.61,obstacle_cat,2.83,0.966
35.67,obstacle_cat,2.83,0.966
35.73,obstacle_cat,2.83,0.966
35.78,obstacle_cat,2.83,0.966
35.84,obstacle_cat,2.83,0.966
35.89,obstacle_cat,2.83,0.966
35.95,obstacle_cat,2.83,0.966
36.01,obstacle_cat,2.83,0.966
36.06,obstacle_cat,2.83,0.966
36.12,obstacle_cat,2.83,0.966
36.17,obstacle_cat,2.83,0.966
36.23,obstacle_cat,2.83,0.966
36.29,obstacle_cat,2.83,0.966
36.35,obstacle_cat,2.83,0.966
36.4,obstacle_cat,2.83,0.966
36.46,obstacle_cat,2.83,0.966
36.52,obstacle_cat,2.83,0.966
36.58,obstacle_cat,2.83,0.966
36.63,obstacle_cat,2.83,0.966
36.7,obstacle_cat,2.83,0.966
36.75,obstacle_cat,2.83,0.966
36.81,obstacle_cat,2.83,0.966
36.87,obstacle_cat,2.83,0.966
36.92,obstacle_cat,2.83,0.966
36.98,obstacle_cat,2.83,0.966
37.04,obstacle_cat,2.83,0.966
37.09,obstacle_cat,2.83,0.966
37.15,obstacle_cat,2.83,0.966
37.21,obstacle_cat,2.83,0.966
37.26,obstacle_cat,2.83,0.966
37.32,obstacle_cat,2.83,0.966
37.38,obstacle_cat,2.83,0.966
37.43,obstacle_cat,2.83,0.966
37.49,obstacle_cat,2.83,0.966
37.55,obstacle_cat,2.83,0.966
37.61,obstacle_cat,2.83,0.966
37.66,obstacle_cat,2.83,0.966
37.72,obstacle_cat,2.83,0.966
37.77,obstacle_cat,2.83,0.966
37.83,obstacle_cat,2.83,0.966
37.89,obstacle_cat,2.83,0.966
37.94,obstacle_cat,2.83,0.966
38.0,obstacle_cat,2.83,0.966
38.05,obstacle_cat,2.83,0.966
38.11,obstacle_cat,2.83,0.966
38.17,obstacle_cat,2.83,0.966
38.22,obstacle_cat,2.83,0.966
38.28,obstacle_cat,2.83,0.966
38.33,obstacle_cat,2.83,0.966
38.39,obstacle_cat,2.83,0.966
38.44,obstacle_cat,2.83,0.966
38.5,obstacle_cat,2.83,0.966
38.56,obstacle_cat,2.83,0.966
38.61,obstacle_cat,2.83,0.966
38.67,obstacle_cat,2.83,0.966
38.72,obstacle_cat,2.83,0.966
38.78,obstacle_cat,2.83,0.966
38.84,obstacle_cat,2.83,0.966
38.89,obstacle_cat,2.83,0.966
38.95,obstacle_cat,2.83,0.966
39.01,obstacle_cat,2.83,0.966
39.06,obstacle_cat,2.83,0.966
39.12,obstacle_cat,2.83,0.966
39.18,obstacle_cat,2.83,0.966
39.23,obstacle_cat,2.83,0.966
39.29,obstacle_cat,2.83,0.966
39.34,obstacle_cat,2.83,0.966
39.4,obstacle_cat,2.83,0.966
39.45,obstacle_cat,2.83,0.966
